513

265,374,1403015969212
271,381,1403015969229
276,386,1403015969244
284,394,1403015969263
288,399,1403015969278
290,402,1403015969294
292,405,1403015969313
293,407,1403015969326
294,408,1403015969344
293,407,1403015969359
291,406,1403015969363
-
286,348,1403015969693
265,360,1403015969787
260,366,1403015969804
254,374,1403015969824
249,382,1403015969839
245,390,1403015969854
242,398,1403015969869
239,406,1403015969888
237,406,1403015969892
-
;
236,348,1403015971609
250,363,1403015971701
293,397,1403015971830
297,400,1403015971841
299,402,1403015971852
301,402,1403015971866
301,402,1403015971875
299,401,1403015971879
-
297,351,1403015972116
276,363,1403015972201
266,373,1403015972219
258,379,1403015972235
250,386,1403015972252
244,394,1403015972268
238,401,1403015972284
232,408,1403015972310
229,411,1403015972320
229,410,1403015972327
229,411,1403015972333
-
;
232,326,1403015974143
246,342,1403015974335
280,377,1403015974348
287,383,1403015974354
290,385,1403015974371
292,387,1403015974386
292,387,1403015974403
291,386,1403015974406
-
295,318,1403015974680
279,326,1403015974731
274,331,1403015974748
268,336,1403015974764
262,342,1403015974782
251,353,1403015974799
243,361,1403015974815
236,370,1403015974831
230,378,1403015974846
224,385,1403015974863
218,393,1403015974879
214,398,1403015974899
211,401,1403015974914
208,400,1403015974919
-
;
227,319,1403015976828
243,337,1403015976897
253,348,1403015976910
263,355,1403015976917
268,360,1403015976934
273,365,1403015976949
278,370,1403015976965
282,374,1403015976982
286,378,1403015977000
287,379,1403015977016
287,380,1403015977032
287,380,1403015977048
287,380,1403015977065
286,379,1403015977084
285,377,1403015977094
285,378,1403015977100
285,377,1403015977112
-
269,316,1403015977340
254,328,1403015977442
249,333,1403015977460
243,340,1403015977479
238,348,1403015977492
232,355,1403015977511
224,365,1403015977529
221,370,1403015977544
218,374,1403015977557
217,377,1403015977575
216,379,1403015977591
216,380,1403015977607
215,379,1403015977616
214,378,1403015977619
-
;
222,312,1403015979537
240,326,1403015979631
245,330,1403015979636
253,336,1403015979655
259,341,1403015979661
264,346,1403015979677
270,350,1403015979693
275,355,1403015979710
283,360,1403015979728
288,363,1403015979744
291,366,1403015979760
293,368,1403015979775
295,370,1403015979793
296,370,1403015979807
295,369,1403015979813
-
282,301,1403015980112
264,309,1403015980202
260,313,1403015980219
255,319,1403015980235
246,329,1403015980252
240,335,1403015980269
234,342,1403015980284
228,349,1403015980301
222,355,1403015980317
216,362,1403015980335
214,366,1403015980351
212,368,1403015980367
212,370,1403015980383
212,371,1403015980394
211,370,1403015980397
-
;
228,299,1403015982449
245,316,1403015982585
250,320,1403015982601
256,325,1403015982617
262,329,1403015982634
267,333,1403015982656
272,338,1403015982672
280,344,1403015982693
285,347,1403015982705
288,349,1403015982717
291,352,1403015982732
293,353,1403015982751
294,355,1403015982767
294,356,1403015982781
294,356,1403015982797
293,355,1403015982800
-
294,302,1403015983023
272,304,1403015983143
268,308,1403015983160
263,314,1403015983177
257,321,1403015983200
248,332,1403015983210
243,339,1403015983229
237,347,1403015983246
232,353,1403015983260
228,358,1403015983275
223,364,1403015983292
221,366,1403015983309
220,367,1403015983326
220,368,1403015983337
219,367,1403015983340
-
;
224,298,1403015984924
241,315,1403015985006
283,349,1403015985126
287,352,1403015985137
289,354,1403015985147
291,356,1403015985165
293,358,1403015985182
292,359,1403015985197
292,360,1403015985206
291,359,1403015985213
-
284,298,1403015985446
265,305,1403015985542
261,311,1403015985558
255,318,1403015985575
249,326,1403015985592
239,337,1403015985609
234,345,1403015985625
228,350,1403015985641
223,355,1403015985657
220,358,1403015985675
218,361,1403015985694
216,363,1403015985707
217,362,1403015985724
218,362,1403015985728
-
;
225,282,1403015987442
241,297,1403015987521
271,327,1403015987538
279,334,1403015987546
284,338,1403015987563
288,341,1403015987579
292,344,1403015987595
294,346,1403015987612
295,347,1403015987630
295,347,1403015987639
296,347,1403015987644
295,347,1403015987649
-
299,286,1403015987874
277,290,1403015987990
272,295,1403015988007
266,301,1403015988024
259,307,1403015988041
251,314,1403015988060
240,326,1403015988072
233,333,1403015988090
226,339,1403015988107
221,345,1403015988122
217,349,1403015988140
215,352,1403015988158
213,354,1403015988174
212,353,1403015988179
-
;
224,272,1403015989914
241,284,1403015989983
249,295,1403015990002
257,303,1403015990011
263,310,1403015990029
270,317,1403015990044
276,323,1403015990061
282,329,1403015990077
290,337,1403015990094
295,342,1403015990111
298,346,1403015990126
302,349,1403015990142
305,352,1403015990158
306,354,1403015990176
306,355,1403015990192
306,355,1403015990200
-
297,279,1403015990448
276,285,1403015990569
272,291,1403015990587
268,298,1403015990604
260,309,1403015990621
253,317,1403015990636
246,324,1403015990652
240,331,1403015990669
234,338,1403015990684
229,343,1403015990701
225,349,1403015990717
223,352,1403015990733
222,353,1403015990751
222,353,1403015990761
221,352,1403015990766
-
;
223,287,1403015992476
245,310,1403015992544
271,336,1403015992560
278,342,1403015992569
283,348,1403015992577
288,352,1403015992591
293,355,1403015992609
297,358,1403015992626
298,359,1403015992640
298,358,1403015992651
299,358,1403015992658
-
295,291,1403015992902
276,301,1403015993017
271,305,1403015993034
266,311,1403015993053
258,320,1403015993068
251,326,1403015993084
245,332,1403015993100
240,339,1403015993117
234,345,1403015993134
230,350,1403015993149
224,356,1403015993166
222,359,1403015993181
221,361,1403015993199
220,362,1403015993224
219,362,1403015993229
219,361,1403015993248
219,360,1403015993250
-
;
212,300,1403015994758
220,317,1403015994850
265,361,1403015994970
269,364,1403015994980
273,367,1403015994989
273,369,1403015995007
273,369,1403015995014
273,369,1403015995019
-
277,302,1403015995308
260,311,1403015995399
254,318,1403015995416
245,329,1403015995433
238,336,1403015995449
231,345,1403015995465
223,352,1403015995482
216,358,1403015995499
208,366,1403015995516
203,371,1403015995533
199,374,1403015995547
197,376,1403015995566
196,377,1403015995582
197,377,1403015995590
196,377,1403015995595
197,377,1403015995599
-
;
205,294,1403015997112
220,309,1403015997198
273,352,1403015997330
280,356,1403015997345
283,358,1403015997356
285,360,1403015997371
286,360,1403015997388
285,360,1403015997395
285,360,1403015997398
-
271,295,1403015997664
251,306,1403015997748
246,311,1403015997766
238,321,1403015997784
232,328,1403015997801
226,335,1403015997818
220,343,1403015997831
215,350,1403015997849
207,358,1403015997868
203,361,1403015997884
200,363,1403015997899
199,365,1403015997916
198,366,1403015997932
198,365,1403015997940
197,365,1403015997943
198,365,1403015997950
-
;
210,280,1403015999412
225,296,1403015999484
268,334,1403015999607
275,340,1403015999616
279,343,1403015999621
282,345,1403015999638
283,346,1403015999654
284,346,1403015999658
-
280,286,1403015999893
262,290,1403016000000
256,294,1403016000022
246,303,1403016000039
240,310,1403016000064
233,317,1403016000081
226,324,1403016000092
219,330,1403016000100
213,335,1403016000115
208,341,1403016000133
205,344,1403016000148
204,345,1403016000166
204,345,1403016000180
205,345,1403016000184
-
;
201,285,1403016001713
218,301,1403016001796
269,342,1403016001911
274,346,1403016001922
278,349,1403016001929
281,351,1403016001941
282,351,1403016001955
281,351,1403016001965
281,351,1403016001970
-
269,285,1403016002222
249,298,1403016002315
244,304,1403016002334
239,310,1403016002351
233,317,1403016002366
227,325,1403016002384
220,331,1403016002399
212,341,1403016002416
207,346,1403016002431
204,350,1403016002448
201,353,1403016002464
200,355,1403016002482
200,357,1403016002497
200,356,1403016002507
201,356,1403016002512
-
;
218,274,1403016004199
234,291,1403016004270
266,322,1403016004283
273,327,1403016004296
283,334,1403016004312
288,337,1403016004320
292,341,1403016004337
295,342,1403016004351
295,342,1403016004354
-
288,278,1403016004621
264,292,1403016004731
257,298,1403016004748
250,304,1403016004764
243,310,1403016004780
236,317,1403016004799
229,324,1403016004815
219,333,1403016004834
214,337,1403016004849
211,341,1403016004865
208,344,1403016004883
206,346,1403016004897
205,346,1403016004909
205,346,1403016004915
205,346,1403016004923
-
;
207,294,1403016006310
232,310,1403016006427
238,315,1403016006536
282,345,1403016006546
287,348,1403016006554
290,349,1403016006570
290,348,1403016006574
-
274,286,1403016006815
259,295,1403016006915
250,303,1403016006936
244,309,1403016006950
239,316,1403016006966
234,323,1403016006981
229,329,1403016007000
224,335,1403016007016
218,343,1403016007032
216,346,1403016007049
214,349,1403016007064
214,351,1403016007082
214,351,1403016007099
214,350,1403016007101
-
;
204,289,1403016008596
223,303,1403016008683
236,311,1403016008784
275,336,1403016008792
283,340,1403016008806
287,342,1403016008822
287,342,1403016008831
289,343,1403016008834
-
275,289,1403016009074
255,298,1403016009153
245,309,1403016009168
239,317,1403016009184
233,326,1403016009200
227,334,1403016009217
221,341,1403016009236
214,349,1403016009250
209,352,1403016009266
204,354,1403016009283
203,354,1403016009294
201,353,1403016009296
-
;
223,313,1403016012206
240,321,1403016012300
247,325,1403016012316
256,329,1403016012333
265,334,1403016012339
275,340,1403016012354
290,349,1403016012370
299,355,1403016012386
307,360,1403016012404
314,364,1403016012420
319,368,1403016012437
323,370,1403016012454
325,372,1403016012469
325,371,1403016012486
325,370,1403016012491
-
308,310,1403016012703
290,314,1403016012803
281,326,1403016012822
274,335,1403016012833
268,345,1403016012848
261,354,1403016012864
255,362,1403016012881
248,373,1403016012897
245,377,1403016012915
242,380,1403016012930
239,381,1403016012949
238,381,1403016012951
-
;
211,293,1403016014961
225,305,1403016015039
279,348,1403016015155
290,355,1403016015166
296,358,1403016015184
301,361,1403016015200
304,361,1403016015215
304,359,1403016015219
-
286,288,1403016015469
268,300,1403016015540
262,306,1403016015558
254,313,1403016015576
246,322,1403016015593
234,334,1403016015608
227,342,1403016015624
222,349,1403016015640
218,355,1403016015656
215,359,1403016015674
211,361,1403016015682
214,361,1403016015690
211,361,1403016015692
-
;
215,289,1403016019477
231,303,1403016019561
287,351,1403016019685
292,355,1403016019697
297,358,1403016019706
299,359,1403016019720
299,360,1403016019721
-
296,288,1403016019938
274,295,1403016020044
268,300,1403016020064
262,306,1403016020082
252,317,1403016020095
246,325,1403016020115
241,333,1403016020130
235,340,1403016020145
230,346,1403016020159
224,351,1403016020175
219,356,1403016020191
216,359,1403016020208
216,360,1403016020225
215,360,1403016020242
215,359,1403016020246
-
;
241,280,1403016021781
255,298,1403016021954
288,334,1403016021960
295,341,1403016021966
302,347,1403016021981
309,351,1403016022001
318,357,1403016022021
322,358,1403016022038
322,357,1403016022040
-
314,289,1403016022280
296,297,1403016022359
288,305,1403016022377
281,312,1403016022394
273,320,1403016022415
266,327,1403016022432
259,334,1403016022443
249,344,1403016022462
244,349,1403016022482
241,352,1403016022491
238,354,1403016022508
235,355,1403016022518
237,355,1403016022521
235,355,1403016022526
-
;
222,277,1403016026678
234,293,1403016026756
244,304,1403016026769
250,311,1403016026779
256,317,1403016026799
265,326,1403016026812
271,331,1403016026837
277,336,1403016026851
283,341,1403016026864
288,344,1403016026881
294,348,1403016026897
294,348,1403016026902
-
291,281,1403016027181
273,291,1403016027255
267,296,1403016027272
260,303,1403016027289
252,309,1403016027306
244,316,1403016027322
235,326,1403016027339
230,332,1403016027355
225,337,1403016027370
221,340,1403016027387
218,343,1403016027408
216,345,1403016027412
217,345,1403016027423
215,345,1403016027427
-
;
218,280,1403016029100
242,300,1403016029169
287,340,1403016029214
290,342,1403016029231
292,343,1403016029244
291,343,1403016029252
292,343,1403016029255
-
287,278,1403016029521
267,289,1403016029605
262,296,1403016029622
253,307,1403016029639
247,314,1403016029654
240,322,1403016029670
234,329,1403016029686
229,334,1403016029703
221,340,1403016029720
218,343,1403016029738
216,346,1403016029755
215,346,1403016029765
215,347,1403016029770
-
;
218,279,1403016033612
235,292,1403016033769
269,322,1403016033775
278,330,1403016033785
284,334,1403016033794
289,338,1403016033810
292,340,1403016033827
294,342,1403016033843
295,343,1403016033850
295,342,1403016033855
-
295,280,1403016034067
277,289,1403016034155
269,295,1403016034172
261,303,1403016034189
251,312,1403016034205
238,326,1403016034222
230,333,1403016034238
224,339,1403016034256
219,344,1403016034276
216,349,1403016034291
212,351,1403016034303
209,351,1403016034309
-
;
210,281,1403016035844
226,296,1403016036019
274,328,1403016036029
281,333,1403016036040
287,336,1403016036055
294,341,1403016036065
296,342,1403016036083
297,342,1403016036101
298,342,1403016036109
-
284,280,1403016036334
262,297,1403016036406
257,304,1403016036422
250,311,1403016036440
243,319,1403016036456
236,327,1403016036472
230,334,1403016036490
221,343,1403016036505
217,347,1403016036522
215,351,1403016036539
213,353,1403016036553
212,352,1403016036555
-
;
210,264,1403016038086
224,279,1403016038160
264,316,1403016038263
270,321,1403016038272
275,325,1403016038279
281,328,1403016038296
285,331,1403016038313
289,333,1403016038329
291,334,1403016038345
292,335,1403016038348
-
282,271,1403016038586
260,280,1403016038673
253,286,1403016038691
246,293,1403016038708
239,301,1403016038724
232,309,1403016038740
224,317,1403016038760
214,328,1403016038773
208,333,1403016038790
204,337,1403016038806
201,340,1403016038824
199,343,1403016038839
197,344,1403016038857
197,345,1403016038859
-
;
202,279,1403016040396
217,296,1403016040585
274,349,1403016040594
279,353,1403016040606
282,354,1403016040611
281,354,1403016040614
282,354,1403016040619
-
275,279,1403016040864
257,290,1403016040924
251,296,1403016040940
245,303,1403016040958
235,316,1403016040975
227,325,1403016040991
220,333,1403016041007
214,340,1403016041024
209,346,1403016041040
207,351,1403016041056
204,354,1403016041067
203,354,1403016041070
-
;
202,270,1403016042542
226,290,1403016042733
258,319,1403016042740
262,323,1403016042747
266,326,1403016042764
269,328,1403016042780
271,329,1403016042796
272,329,1403016042816
272,329,1403016042818
-
265,272,1403016043026
247,281,1403016043109
242,287,1403016043126
235,295,1403016043143
225,306,1403016043160
218,315,1403016043176
212,322,1403016043192
207,329,1403016043208
202,333,1403016043225
197,338,1403016043243
195,338,1403016043252
195,340,1403016043260
-
;
212,262,1403016049162
229,275,1403016049348
271,320,1403016049368
275,325,1403016049382
279,329,1403016049391
282,332,1403016049402
284,333,1403016049418
283,333,1403016049427
283,333,1403016049430
283,333,1403016049436
-
288,266,1403016049665
271,272,1403016049733
265,277,1403016049746
258,283,1403016049774
250,290,1403016049791
238,302,1403016049807
231,309,1403016049820
224,316,1403016049830
219,323,1403016049848
215,328,1403016049861
211,334,1403016049879
210,336,1403016049895
209,336,1403016049912
209,335,1403016049916
-
;
214,273,1403016053820
230,287,1403016053916
264,325,1403016053929
269,330,1403016053951
275,335,1403016053968
278,338,1403016053977
281,342,1403016053995
282,343,1403016054001
280,342,1403016054005
-
275,272,1403016054248
257,285,1403016054330
249,293,1403016054347
241,300,1403016054363
233,308,1403016054381
223,320,1403016054397
217,327,1403016054414
213,333,1403016054430
209,338,1403016054445
206,341,1403016054461
204,344,1403016054479
202,344,1403016054497
201,343,1403016054501
-
;
206,278,1403016056129
219,293,1403016056197
257,328,1403016056250
265,335,1403016056262
269,339,1403016056270
272,342,1403016056285
274,344,1403016056302
274,345,1403016056309
273,344,1403016056313
-
275,275,1403016056556
258,283,1403016056646
251,290,1403016056664
244,298,1403016056682
234,311,1403016056697
226,319,1403016056714
220,327,1403016056731
214,333,1403016056750
210,337,1403016056765
205,342,1403016056778
201,345,1403016056797
201,346,1403016056807
198,345,1403016056810
-
;
207,279,1403016058279
229,296,1403016058452
258,327,1403016058460
263,332,1403016058470
268,337,1403016058486
271,340,1403016058506
275,343,1403016058521
275,343,1403016058529
277,343,1403016058532
-
279,277,1403016058739
264,288,1403016058815
259,294,1403016058832
252,301,1403016058849
242,313,1403016058865
235,322,1403016058882
229,329,1403016058897
224,335,1403016058917
220,340,1403016058932
216,346,1403016058949
213,348,1403016058965
213,349,1403016058971
-
;
204,272,1403016060608
230,296,1403016060684
269,330,1403016060697
273,335,1403016060705
278,339,1403016060722
283,343,1403016060738
283,343,1403016060757
282,341,1403016060762
-
278,271,1403016060980
260,277,1403016061065
251,286,1403016061082
245,294,1403016061102
239,303,1403016061116
232,311,1403016061133
225,319,1403016061148
215,329,1403016061167
210,333,1403016061183
206,337,1403016061198
204,340,1403016061214
202,342,1403016061232
201,344,1403016061247
201,345,1403016061250
-
;
203,268,1403016062895
217,281,1403016062964
237,299,1403016062994
244,304,1403016063007
250,310,1403016063025
256,316,1403016063037
262,321,1403016063055
269,327,1403016063071
273,330,1403016063087
275,332,1403016063106
276,333,1403016063124
275,332,1403016063133
275,332,1403016063146
275,332,1403016063157
-
269,264,1403016063352
251,277,1403016063416
244,284,1403016063433
236,292,1403016063450
229,301,1403016063469
222,308,1403016063484
214,318,1403016063500
210,323,1403016063515
205,327,1403016063531
201,329,1403016063548
200,331,1403016063552
-
;
197,257,1403016065239
219,275,1403016065313
250,309,1403016065330
255,315,1403016065339
262,322,1403016065355
265,326,1403016065372
266,327,1403016065388
265,328,1403016065403
265,327,1403016065408
-
265,258,1403016065611
243,274,1403016065700
237,282,1403016065718
228,292,1403016065733
219,301,1403016065749
213,310,1403016065765
206,319,1403016065782
198,330,1403016065799
194,335,1403016065815
191,338,1403016065830
188,338,1403016065834
-
;
195,264,1403016069843
211,283,1403016069915
223,296,1403016069930
229,302,1403016069938
238,310,1403016069955
244,316,1403016069971
249,321,1403016069987
254,326,1403016070004
258,330,1403016070021
261,334,1403016070037
259,334,1403016070049
-
252,272,1403016070264
236,281,1403016070365
231,287,1403016070383
221,299,1403016070402
215,306,1403016070420
210,313,1403016070435
205,320,1403016070448
201,324,1403016070465
195,327,1403016070481
192,328,1403016070499
191,329,1403016070502
-
;
180,271,1403016074144
203,288,1403016074230
258,338,1403016074368
258,338,1403016074382
259,339,1403016074384
258,338,1403016074392
-
255,272,1403016074611
236,284,1403016074685
231,291,1403016074704
225,299,1403016074720
217,311,1403016074738
210,319,1403016074752
203,327,1403016074768
196,334,1403016074784
191,339,1403016074802
187,342,1403016074818
186,342,1403016074823
-
;
191,284,1403016076325
209,296,1403016076409
261,342,1403016076529
260,341,1403016076533
261,341,1403016076542
-
266,273,1403016076729
248,287,1403016076806
240,296,1403016076822
231,304,1403016076839
220,317,1403016076856
214,326,1403016076873
209,334,1403016076888
203,341,1403016076904
198,347,1403016076924
193,350,1403016076939
196,350,1403016076941
192,350,1403016076949
-
;
187,273,1403016078490
204,285,1403016078659
249,328,1403016078666
256,333,1403016078678
263,339,1403016078696
266,342,1403016078710
268,343,1403016078727
267,342,1403016078734
267,342,1403016078738
-
257,274,1403016078961
240,284,1403016079024
233,295,1403016079041
227,303,1403016079057
221,312,1403016079073
215,320,1403016079089
209,328,1403016079106
200,337,1403016079123
196,342,1403016079139
193,344,1403016079157
193,345,1403016079167
193,344,1403016079169
-
;
184,276,1403016080687
208,293,1403016080878
250,334,1403016080890
255,339,1403016080896
259,343,1403016080918
261,346,1403016080933
261,347,1403016080941
260,346,1403016080946
-
253,279,1403016081169
237,295,1403016081258
231,302,1403016081275
222,313,1403016081294
215,321,1403016081314
210,329,1403016081323
206,336,1403016081343
202,342,1403016081358
198,348,1403016081375
196,351,1403016081390
194,352,1403016081406
193,352,1403016081415
193,352,1403016081421
-
;
182,274,1403016082935
207,286,1403016083014
252,330,1403016083106
257,334,1403016083120
260,337,1403016083131
263,339,1403016083147
262,338,1403016083158
262,337,1403016083164
-
263,269,1403016083374
244,277,1403016083459
239,283,1403016083478
228,296,1403016083493
220,305,1403016083509
212,315,1403016083525
205,323,1403016083542
198,331,1403016083559
191,338,1403016083575
187,342,1403016083592
184,345,1403016083607
183,347,1403016083615
182,347,1403016083619
-
;
598,795,1403593988399
598,796,1403593988446
597,797,1403593988462
595,799,1403593988470
594,800,1403593988486
592,802,1403593988494
589,804,1403593988502
587,806,1403593988518
585,808,1403593988526
580,811,1403593988533
574,815,1403593988542
567,822,1403593988550
560,830,1403593988557
552,838,1403593988566
546,845,1403593988573
542,852,1403593988581
541,857,1403593988589
537,863,1403593988597
535,867,1403593988605
535,871,1403593988614
534,874,1403593988621
534,878,1403593988629
532,881,1403593988637
531,884,1403593988645
531,885,1403593988654
529,889,1403593988661
526,892,1403593988669
523,895,1403593988677
520,900,1403593988685
518,904,1403593988694
517,907,1403593988702
513,911,1403593988710
512,914,1403593988718
508,919,1403593988726
504,925,1403593988734
500,928,1403593988741
497,932,1403593988750
493,936,1403593988757
489,940,1403593988766
485,944,1403593988774
481,945,1403593988782
480,946,1403593988790
477,949,1403593988798
476,950,1403593988814
475,951,1403593988830
474,952,1403593988846
474,953,1403593988870
-
454,801,1403593990601
455,801,1403593990613
457,801,1403593990629
458,801,1403593990644
459,801,1403593990647
460,801,1403593990653
463,801,1403593990661
465,803,1403593990680
469,805,1403593990697
470,805,1403593990701
472,806,1403593990717
474,808,1403593990719
475,809,1403593990729
476,810,1403593990733
479,813,1403593990741
482,816,1403593990764
484,817,1403593990769
486,819,1403593990776
488,820,1403593990781
490,822,1403593990789
491,824,1403593990797
493,826,1403593990806
495,828,1403593990822
496,830,1403593990829
497,831,1403593990845
498,832,1403593990853
500,834,1403593990861
501,835,1403593990869
501,837,1403593990879
503,839,1403593990885
504,840,1403593990894
505,841,1403593990901
507,843,1403593990909
509,844,1403593990918
512,845,1403593990926
513,846,1403593990934
516,848,1403593990942
517,849,1403593990950
519,850,1403593990958
520,851,1403593990967
523,854,1403593990974
524,855,1403593990981
525,856,1403593990990
526,857,1403593990998
528,860,1403593991006
529,861,1403593991014
530,863,1403593991022
531,864,1403593991030
533,866,1403593991038
534,869,1403593991046
535,870,1403593991054
537,873,1403593991062
538,874,1403593991070
539,875,1403593991078
541,878,1403593991086
544,881,1403593991094
548,882,1403593991102
550,884,1403593991110
551,885,1403593991120
554,888,1403593991126
556,889,1403593991134
558,890,1403593991142
559,891,1403593991150
561,893,1403593991159
562,895,1403593991167
563,896,1403593991182
564,897,1403593991190
565,900,1403593991198
566,901,1403593991214
567,903,1403593991222
568,904,1403593991230
570,906,1403593991238
571,908,1403593991246
572,909,1403593991254
573,910,1403593991262
574,911,1403593991270
576,913,1403593991278
577,914,1403593991286
578,915,1403593991294
579,916,1403593991302
581,917,1403593991310
583,919,1403593991324
584,920,1403593991327
585,921,1403593991342
585,922,1403593991350
585,923,1403593991358
586,924,1403593991367
587,925,1403593991382
588,926,1403593991399
589,927,1403593991414
590,928,1403593991422
591,929,1403593991438
592,931,1403593991446
593,932,1403593991454
594,933,1403593991462
595,934,1403593991478
596,935,1403593991493
597,935,1403593991512
598,936,1403593991526
600,938,1403593991534
601,939,1403593991558
602,939,1403593991568
603,940,1403593991574
604,940,1403593991630
605,941,1403593991638
607,941,1403593991662
608,941,1403593991678
609,941,1403593991718
-
;
421,562,1403597040112
422,562,1403597040167
424,564,1403597040175
427,569,1403597040183
433,574,1403597040191
439,580,1403597040199
447,587,1403597040207
455,593,1403597040215
463,599,1403597040223
471,606,1403597040231
480,612,1403597040239
488,619,1403597040247
495,625,1403597040255
499,630,1403597040263
503,631,1403597040271
505,631,1403597040279
506,632,1403597040287
507,632,1403597040303
507,633,1403597040311
508,633,1403597040319
509,634,1403597040327
510,635,1403597040375
-
450,635,1403597040715
449,632,1403597040719
449,630,1403597040727
449,628,1403597040735
449,626,1403597040743
450,623,1403597040751
450,620,1403597040759
451,618,1403597040767
451,615,1403597040775
453,611,1403597040783
454,607,1403597040791
456,603,1403597040799
461,597,1403597040807
466,589,1403597040815
472,582,1403597040823
478,574,1403597040831
485,566,1403597040839
490,559,1403597040847
491,557,1403597040855
-
;
205,386,1403647514605
205,386,1403647514606
206,387,1403647514644
206,388,1403647514652
208,389,1403647514660
211,391,1403647514668
214,395,1403647514676
218,399,1403647514684
222,404,1403647514691
227,411,1403647514700
234,420,1403647514708
241,429,1403647514716
250,438,1403647514724
257,447,1403647514732
265,456,1403647514740
272,465,1403647514748
280,474,1403647514756
288,483,1403647514764
293,490,1403647514772
298,497,1403647514780
302,504,1403647514788
306,509,1403647514796
309,511,1403647514804
310,513,1403647514812
313,515,1403647514820
314,516,1403647514828
315,517,1403647514844
316,518,1403647514868
317,518,1403647514884
-
324,391,1403647515676
324,391,1403647515676
323,391,1403647515708
322,392,1403647515716
320,393,1403647515723
319,395,1403647515732
317,396,1403647515739
314,398,1403647515748
311,400,1403647515756
307,403,1403647515764
304,407,1403647515771
300,411,1403647515780
296,414,1403647515787
293,418,1403647515796
289,422,1403647515803
285,426,1403647515812
282,429,1403647515819
275,434,1403647515828
269,440,1403647515835
265,442,1403647515844
261,446,1403647515852
257,449,1403647515860
253,452,1403647515868
250,454,1403647515876
246,457,1403647515884
243,460,1403647515892
238,464,1403647515900
234,466,1403647515908
231,468,1403647515916
229,470,1403647515924
226,473,1403647515932
224,474,1403647515940
222,477,1403647515948
220,478,1403647515956
218,480,1403647515964
215,482,1403647515972
214,484,1403647515980
212,486,1403647515988
209,487,1403647515996
207,489,1403647516004
205,490,1403647516012
204,491,1403647516020
203,492,1403647516028
202,493,1403647516044
202,494,1403647516052
202,495,1403647516060
201,496,1403647516068
200,497,1403647516076
199,497,1403647516092
-
;
536,368,1403658787851
536,369,1403658787873
536,370,1403658787881
537,371,1403658787889
538,373,1403658787899
539,375,1403658787905
540,377,1403658787916
543,380,1403658787921
545,384,1403658787933
549,388,1403658787937
552,393,1403658787950
556,398,1403658787953
560,403,1403658787967
