536

297,391,1403021835155
293,388,1403021835180
293,388,1403021835183
292,387,1403021835195
-
;
219,380,1403021836531
224,363,1403021836600
227,354,1403021836620
230,343,1403021836645
239,312,1403021836671
242,302,1403021836681
244,294,1403021836691
245,288,1403021836708
247,284,1403021836807
252,285,1403021836816
255,291,1403021836822
258,297,1403021836839
261,303,1403021836854
264,311,1403021836870
267,319,1403021836888
273,332,1403021836905
277,341,1403021836922
282,349,1403021836936
286,356,1403021836953
290,363,1403021836970
294,368,1403021836988
298,375,1403021837004
300,378,1403021837022
301,380,1403021837036
303,381,1403021837053
304,382,1403021837068
305,384,1403021837085
304,384,1403021837095
302,383,1403021837101
-
;
217,379,1403021838399
224,361,1403021838481
227,353,1403021838491
233,338,1403021838499
235,327,1403021838515
237,318,1403021838530
239,309,1403021838546
241,301,1403021838565
244,288,1403021838581
245,282,1403021838596
247,277,1403021838612
248,273,1403021838629
249,270,1403021838732
258,278,1403021838753
261,283,1403021838765
269,301,1403021838778
272,309,1403021838798
276,316,1403021838809
280,324,1403021838827
286,333,1403021838843
290,340,1403021838859
294,346,1403021838875
297,352,1403021838892
300,358,1403021838908
304,363,1403021838925
306,366,1403021838942
307,368,1403021838957
308,369,1403021838974
308,370,1403021838991
308,371,1403021839008
307,372,1403021839018
305,371,1403021839025
-
;
225,379,1403021842378
232,362,1403021842475
233,356,1403021842493
234,348,1403021842506
235,339,1403021842523
237,325,1403021842539
239,316,1403021842556
241,309,1403021842586
242,302,1403021842693
247,282,1403021842700
249,283,1403021842715
252,285,1403021842724
256,289,1403021842741
259,294,1403021842756
263,299,1403021842770
267,305,1403021842788
272,315,1403021842802
276,323,1403021842820
281,330,1403021842839
285,336,1403021842854
289,343,1403021842871
295,352,1403021842886
298,358,1403021842901
301,363,1403021842917
304,367,1403021842934
306,370,1403021842951
308,373,1403021842970
309,374,1403021842986
309,375,1403021843002
310,375,1403021843015
310,375,1403021843033
309,374,1403021843045
307,371,1403021843050
-
;
220,386,1403021844454
226,360,1403021844524
234,321,1403021844568
235,309,1403021844576
237,300,1403021844678
243,278,1403021844689
244,279,1403021844699
245,280,1403021844712
248,283,1403021844735
254,291,1403021844766
258,297,1403021844781
263,304,1403021844791
270,316,1403021844809
275,325,1403021844824
281,334,1403021844840
287,342,1403021844857
292,350,1403021844871
297,357,1403021844890
304,366,1403021844905
308,371,1403021844922
311,375,1403021844941
313,377,1403021844954
313,378,1403021844971
313,379,1403021844987
310,378,1403021845005
308,378,1403021845010
-
;
217,382,1403021846519
220,362,1403021846613
235,279,1403021846733
240,273,1403021846749
241,275,1403021846761
243,277,1403021846777
246,281,1403021846794
249,287,1403021846811
255,297,1403021846827
260,305,1403021846845
265,314,1403021846861
271,323,1403021846877
277,333,1403021846894
287,347,1403021846910
293,356,1403021846927
298,363,1403021846944
303,368,1403021846959
308,373,1403021846975
311,376,1403021846991
313,379,1403021847009
313,379,1403021847026
312,380,1403021847045
311,380,1403021847050
-
;
197,364,1403021848597
202,341,1403021848668
216,274,1403021848764
218,269,1403021848774
220,267,1403021848782
221,266,1403021848798
223,267,1403021848815
226,270,1403021848831
229,273,1403021848848
233,278,1403021848863
237,283,1403021848881
241,290,1403021848898
249,302,1403021848915
255,310,1403021848930
261,319,1403021848951
267,328,1403021848965
273,336,1403021848982
281,346,1403021848996
286,352,1403021849013
290,355,1403021849029
292,358,1403021849045
294,360,1403021849064
296,362,1403021849079
297,362,1403021849095
298,362,1403021849099
-
;
218,365,1403021852653
221,347,1403021852752
234,290,1403021852920
245,269,1403021852931
248,271,1403021852939
251,275,1403021852955
254,279,1403021852971
258,284,1403021852988
263,294,1403021853004
267,302,1403021853022
270,310,1403021853039
273,319,1403021853054
277,328,1403021853070
281,336,1403021853087
287,347,1403021853104
290,353,1403021853121
293,359,1403021853137
295,363,1403021853152
297,367,1403021853169
298,371,1403021853185
297,373,1403021853203
295,372,1403021853211
294,372,1403021853217
-
;
223,361,1403021854771
226,340,1403021854935
239,277,1403021854944
240,277,1403021854959
242,278,1403021854975
243,279,1403021854992
244,282,1403021855009
247,288,1403021855026
249,293,1403021855046
252,300,1403021855064
255,306,1403021855078
259,314,1403021855094
262,322,1403021855115
268,332,1403021855133
272,339,1403021855148
276,346,1403021855157
280,352,1403021855173
284,357,1403021855189
289,363,1403021855207
292,366,1403021855223
294,369,1403021855239
294,370,1403021855256
294,372,1403021855270
294,372,1403021855275
-
;
228,372,1403021856776
232,348,1403021856852
240,287,1403021856948
243,281,1403021856957
244,279,1403021856964
245,279,1403021856980
245,280,1403021856996
247,282,1403021857014
250,287,1403021857030
253,293,1403021857046
257,299,1403021857062
261,306,1403021857078
265,314,1403021857095
271,325,1403021857112
276,333,1403021857131
281,340,1403021857148
286,348,1403021857161
291,355,1403021857179
296,360,1403021857195
302,367,1403021857211
305,370,1403021857227
307,371,1403021857243
308,372,1403021857260
309,371,1403021857278
310,370,1403021857286
309,370,1403021857289
310,369,1403021857300
-
;
236,358,1403021858843
237,338,1403021858921
247,283,1403021859025
248,281,1403021859033
249,279,1403021859041
249,279,1403021859051
250,278,1403021859066
251,280,1403021859083
253,282,1403021859099
256,285,1403021859116
259,290,1403021859132
264,300,1403021859149
268,307,1403021859165
272,315,1403021859182
276,323,1403021859199
280,331,1403021859217
285,338,1403021859232
291,348,1403021859249
294,354,1403021859264
297,358,1403021859280
300,362,1403021859297
302,364,1403021859314
304,367,1403021859330
305,368,1403021859351
306,368,1403021859368
306,366,1403021859376
306,368,1403021859378
306,366,1403021859391
-
;
229,345,1403021860929
229,327,1403021861015
243,262,1403021861138
244,258,1403021861146
245,255,1403021861154
246,254,1403021861171
247,254,1403021861186
248,256,1403021861203
251,258,1403021861219
254,263,1403021861235
259,271,1403021861254
262,277,1403021861268
266,284,1403021861284
270,291,1403021861301
273,299,1403021861318
277,306,1403021861335
283,317,1403021861351
287,323,1403021861368
290,328,1403021861384
293,332,1403021861400
296,335,1403021861416
297,338,1403021861433
299,341,1403021861450
299,343,1403021861465
298,343,1403021861470
-
;
214,378,1403021865360
216,335,1403021865451
223,287,1403021865465
224,285,1403021865475
225,285,1403021865493
227,286,1403021865507
230,289,1403021865523
233,292,1403021865539
236,297,1403021865556
239,303,1403021865574
245,312,1403021865589
248,320,1403021865607
252,327,1403021865623
256,334,1403021865643
261,341,1403021865671
267,351,1403021865683
271,356,1403021865697
275,360,1403021865716
278,363,1403021865727
281,366,1403021865737
282,368,1403021865754
284,369,1403021865770
284,370,1403021865787
284,372,1403021865806
283,373,1403021865819
282,374,1403021865831
282,374,1403021865837
-
;
213,362,1403021867258
216,337,1403021867338
219,315,1403021867372
220,306,1403021867380
221,298,1403021867396
222,290,1403021867510
229,270,1403021867516
232,274,1403021867528
234,278,1403021867544
237,284,1403021867561
240,290,1403021867576
244,298,1403021867593
250,310,1403021867611
254,318,1403021867627
259,326,1403021867644
263,333,1403021867660
267,340,1403021867678
270,346,1403021867692
276,355,1403021867710
279,360,1403021867725
282,365,1403021867746
284,369,1403021867761
286,372,1403021867779
287,375,1403021867793
287,377,1403021867807
286,376,1403021867823
284,375,1403021867840
283,374,1403021867845
-
;
210,346,1403021869397
215,322,1403021869575
223,281,1403021869584
226,273,1403021869598
228,269,1403021869615
230,265,1403021869631
231,264,1403021869646
233,264,1403021869663
235,265,1403021869680
239,270,1403021869696
241,274,1403021869713
244,280,1403021869733
248,286,1403021869752
252,293,1403021869762
259,304,1403021869779
264,312,1403021869798
268,319,1403021869812
273,326,1403021869828
277,332,1403021869845
283,339,1403021869861
287,342,1403021869877
290,345,1403021869893
292,347,1403021869911
293,349,1403021869927
293,349,1403021869944
291,349,1403021869952
293,350,1403021869959
291,349,1403021869961
-
;
219,350,1403021871610
226,326,1403021871675
228,316,1403021871686
232,300,1403021871700
234,291,1403021871717
235,282,1403021871734
236,275,1403021871750
237,269,1403021871766
238,264,1403021871783
239,260,1403021871800
240,259,1403021871816
242,260,1403021871834
244,263,1403021871850
247,267,1403021871866
252,276,1403021871883
257,282,1403021871899
261,290,1403021871916
266,298,1403021871932
270,306,1403021871950
278,318,1403021871968
283,326,1403021871981
288,333,1403021871998
292,339,1403021872016
296,345,1403021872047
304,355,1403021872062
305,357,1403021872079
304,357,1403021872094
301,356,1403021872103
300,355,1403021872109
-
;
208,350,1403021873595
213,326,1403021873674
223,277,1403021873775
225,275,1403021873783
226,275,1403021873797
228,275,1403021873804
230,277,1403021873820
233,280,1403021873837
238,286,1403021873853
242,291,1403021873869
247,298,1403021873886
252,304,1403021873902
258,311,1403021873920
263,318,1403021873936
270,328,1403021873953
274,334,1403021873970
279,340,1403021873984
283,346,1403021874003
287,350,1403021874017
291,355,1403021874034
293,358,1403021874051
295,360,1403021874068
295,361,1403021874085
294,362,1403021874099
292,362,1403021874111
291,362,1403021874115
-
;
247,337,1403021875866
247,312,1403021875944
255,264,1403021875963
257,256,1403021875972
257,252,1403021875988
257,250,1403021876004
258,250,1403021876029
258,250,1403021876047
260,252,1403021876058
262,256,1403021876070
264,260,1403021876086
267,266,1403021876104
271,273,1403021876121
276,284,1403021876137
280,292,1403021876156
284,299,1403021876171
288,307,1403021876186
291,314,1403021876202
294,320,1403021876218
299,328,1403021876236
301,332,1403021876253
303,335,1403021876269
304,337,1403021876287
305,339,1403021876302
305,341,1403021876317
306,342,1403021876338
306,342,1403021876341
-
;
238,356,1403021877898
240,336,1403021878047
252,286,1403021878057
253,281,1403021878063
254,278,1403021878076
255,277,1403021878091
257,277,1403021878107
259,278,1403021878123
261,280,1403021878140
265,286,1403021878157
268,292,1403021878173
271,298,1403021878190
274,305,1403021878207
278,311,1403021878223
284,323,1403021878240
288,330,1403021878257
292,336,1403021878274
295,342,1403021878289
298,347,1403021878306
300,352,1403021878323
304,357,1403021878338
305,359,1403021878354
306,360,1403021878374
305,360,1403021878387
305,360,1403021878404
305,360,1403021878407
-
;
230,355,1403021880008
233,334,1403021880190
243,272,1403021880218
244,272,1403021880230
245,274,1403021880245
248,279,1403021880260
251,284,1403021880277
255,290,1403021880293
260,297,1403021880311
264,304,1403021880328
271,316,1403021880343
276,324,1403021880360
281,332,1403021880375
286,340,1403021880392
292,347,1403021880410
298,356,1403021880426
301,360,1403021880441
304,363,1403021880457
306,366,1403021880473
307,366,1403021880490
306,366,1403021880507
303,366,1403021880522
306,367,1403021880525
302,366,1403021880533
-
;
224,359,1403021881936
226,340,1403021882039
243,267,1403021882188
245,271,1403021882196
247,275,1403021882207
251,280,1403021882215
255,287,1403021882232
259,294,1403021882249
265,305,1403021882265
269,311,1403021882281
274,318,1403021882298
278,324,1403021882314
282,330,1403021882331
287,336,1403021882348
290,340,1403021882364
292,343,1403021882381
293,346,1403021882396
295,348,1403021882413
296,350,1403021882429
296,350,1403021882445
296,350,1403021882454
295,349,1403021882457
-
;
226,354,1403021884143
229,322,1403021884225
237,275,1403021884242
239,271,1403021884253
240,268,1403021884271
242,265,1403021884289
243,265,1403021884304
245,265,1403021884330
249,271,1403021884365
253,278,1403021884377
257,284,1403021884385
261,292,1403021884403
265,299,1403021884417
269,307,1403021884434
275,318,1403021884451
279,325,1403021884467
283,331,1403021884483
286,336,1403021884499
290,342,1403021884515
294,348,1403021884533
296,351,1403021884549
298,353,1403021884565
297,353,1403021884582
297,353,1403021884590
295,352,1403021884596
-
;
